"DataId","Timestamp","Value","DataTypeId","DeviceId"
"29336","2025-06-12 03:40:01","0.019","1","4"
"29338","2025-06-12 03:45:01","0.017","1","4"
"29340","2025-06-12 03:50:01","0.011","1","4"
"29342","2025-06-12 03:55:01","0.008","1","4"
"29344","2025-06-12 04:00:01","0.015","1","4"
"29345","2025-06-12 04:05:00","0.006","1","4"
"29347","2025-06-12 04:10:00","0.003","1","4"
"29349","2025-06-12 04:15:00","0.001","1","4"
"29352","2025-06-12 04:20:00","0.001","1","4"
"29354","2025-06-12 04:25:00","0.001","1","4"
"29356","2025-06-12 04:30:01","0.000","1","4"
"29358","2025-06-12 04:35:01","0.000","1","4"
"29360","2025-06-12 04:40:01","0.000","1","4"
"29362","2025-06-12 04:45:01","0.000","1","4"
"29363","2025-06-12 04:50:00","0.000","1","4"
"29365","2025-06-12 04:55:00","0.000","1","4"
"29368","2025-06-12 05:00:00","0.000","1","4"
"29369","2025-06-12 05:05:00","0.000","1","4"
"29371","2025-06-12 05:10:00","0.000","1","4"
"29373","2025-06-12 05:15:00","0.000","1","4"
"29375","2025-06-12 05:20:01","0.000","1","4"
"29377","2025-06-12 05:25:01","0.000","1","4"
"29379","2025-06-12 05:30:01","0.000","1","4"
"29381","2025-06-12 05:35:01","0.000","1","4"
"29383","2025-06-12 05:40:00","0.000","1","4"
"29385","2025-06-12 05:45:00","0.000","1","4"
"29387","2025-06-12 05:50:00","0.000","1","4"
"29389","2025-06-12 05:55:00","0.000","1","4"
"29392","2025-06-12 20:00:00","0.000","1","4"
"29394","2025-06-12 20:05:01","0.000","1","4"
"29396","2025-06-12 20:10:01","0.000","1","4"
"29398","2025-06-12 20:15:01","0.000","1","4"
"29400","2025-06-12 20:20:01","0.000","1","4"
"29401","2025-06-12 20:25:00","0.000","1","4"
"29403","2025-06-12 20:30:00","0.000","1","4"
"29405","2025-06-12 20:35:00","0.000","1","4"
"29408","2025-06-12 20:40:00","0.003","1","4"
"29410","2025-06-12 20:45:00","0.006","1","4"
"29412","2025-06-12 20:50:01","0.008","1","4"
"29414","2025-06-12 20:55:01","0.014","1","4"
"29416","2025-06-12 21:00:01","0.031","1","4"
"29417","2025-06-12 21:05:00","0.045","1","4"
"29419","2025-06-12 21:10:00","0.060","1","4"
"29421","2025-06-12 21:15:00","0.078","1","4"
"29423","2025-06-12 21:20:00","0.091","1","4"
"29427","2025-06-12 21:25:00","0.109","1","4"
"29429","2025-06-12 21:30:01","0.130","1","4"
"29431","2025-06-12 21:35:01","0.143","1","4"
"29432","2025-06-12 21:40:00","0.164","1","4"
"29435","2025-06-12 21:45:00","0.171","1","4"
"29436","2025-06-12 21:50:00","0.173","1","4"
"29439","2025-06-12 21:55:00","0.186","1","4"
"29441","2025-06-12 22:00:01","0.210","1","4"
"29443","2025-06-12 22:05:01","0.235","1","4"
"29445","2025-06-12 22:10:01","0.253","1","4"
"29446","2025-06-12 22:15:00","0.296","1","4"
"29448","2025-06-12 22:20:00","0.327","1","4"
"29451","2025-06-12 22:25:00","0.330","1","4"
"29453","2025-06-12 22:30:01","0.342","1","4"
"29455","2025-06-12 22:35:01","0.361","1","4"
"29457","2025-06-12 22:40:01","0.393","1","4"
"29458","2025-06-12 22:45:00","0.491","1","4"
"29460","2025-06-12 22:50:00","0.498","1","4"
"29463","2025-06-12 22:55:00","0.504","1","4"
"29465","2025-06-12 23:00:00","0.473","1","4"
"29467","2025-06-12 23:05:01","0.492","1","4"
"29469","2025-06-12 23:10:01","0.416","1","4"
"29471","2025-06-12 23:15:01","0.460","1","4"
"29472","2025-06-12 23:20:00","0.464","1","4"
"29474","2025-06-12 23:25:00","0.444","1","4"
"29477","2025-06-12 23:30:00","0.438","1","4"
"29479","2025-06-12 23:35:01","0.375","1","4"
"29481","2025-06-12 23:40:01","0.411","1","4"
"29483","2025-06-12 23:45:01","0.372","1","4"
"29484","2025-06-12 23:50:00","0.396","1","4"
"29487","2025-06-12 23:55:00","0.443","1","4"
"29489","2025-06-13 00:00:00","0.451","1","4"
"29491","2025-06-13 00:05:00","0.376","1","4"
"29493","2025-06-13 00:10:01","0.348","1","4"
"29495","2025-06-13 00:15:01","0.410","1","4"
"29496","2025-06-13 00:20:00","0.405","1","4"
"29498","2025-06-13 00:25:00","0.410","1","4"
"29501","2025-06-13 00:30:00","0.414","1","4"
"29503","2025-06-13 00:35:00","0.464","1","4"
"29505","2025-06-13 00:40:01","0.458","1","4"
"29507","2025-06-13 00:45:01","0.486","1","4"
"29508","2025-06-13 00:50:00","0.538","1","4"
"29510","2025-06-13 00:55:00","0.566","1","4"
"29513","2025-06-13 01:00:00","0.602","1","4"
"29515","2025-06-13 01:05:00","0.673","1","4"
"29517","2025-06-13 01:10:01","0.737","1","4"
"29519","2025-06-13 01:15:01","0.707","1","4"
"29521","2025-06-13 01:20:00","0.634","1","4"
"29522","2025-06-13 01:25:00","0.599","1","4"
"29524","2025-06-13 01:30:00","0.682","1","4"
"29528","2025-06-13 01:35:00","0.575","1","4"
"29529","2025-06-13 01:40:01","0.455","1","4"
"29533","2025-06-13 01:50:00","0.455","1","4"
"29535","2025-06-13 01:55:00","0.423","1","4"
"29538","2025-06-13 02:05:00","0.440","1","4"
"29539","2025-06-13 02:10:00","0.421","1","4"
"29542","2025-06-13 02:15:01","0.288","1","4"
"29544","2025-06-13 02:20:01","0.305","1","4"
"29546","2025-06-13 02:25:01","0.243","1","4"
"29548","2025-06-13 02:30:00","0.202","1","4"
"29549","2025-06-13 02:35:00","0.259","1","4"
"29551","2025-06-13 02:40:00","0.253","1","4"
"29553","2025-06-13 02:45:00","0.255","1","4"
"29555","2025-06-13 02:50:01","0.251","1","4"
"29558","2025-06-13 02:55:01","0.245","1","4"
"29560","2025-06-13 03:00:01","0.247","1","4"
"29561","2025-06-13 03:05:00","0.243","1","4"
"29563","2025-06-13 03:10:00","0.201","1","4"
"29565","2025-06-13 03:15:00","0.168","1","4"
"29567","2025-06-13 03:20:00","0.187","1","4"
"29570","2025-06-13 03:25:01","0.170","1","4"
"29571","2025-06-13 03:30:01","0.153","1","4"
"29574","2025-06-13 03:35:01","0.148","1","4"
"29575","2025-06-13 03:40:00","0.110","1","4"
"29577","2025-06-13 03:45:00","0.084","1","4"
"29579","2025-06-13 03:50:00","0.051","1","4"
"29581","2025-06-13 03:55:00","0.032","1","4"
"29583","2025-06-13 04:00:00","0.046","1","4"
"29585","2025-06-13 04:05:01","0.060","1","4"
"29587","2025-06-13 04:10:01","0.046","1","4"
"29589","2025-06-13 04:15:01","0.031","1","4"
"29591","2025-06-13 04:20:01","0.019","1","4"
"29592","2025-06-13 04:25:00","0.007","1","4"
"29594","2025-06-13 04:30:00","0.003","1","4"
"29596","2025-06-13 04:35:00","0.002","1","4"
"29598","2025-06-13 04:40:00","0.001","1","4"
"29600","2025-06-13 04:45:00","0.000","1","4"
"29603","2025-06-13 04:50:01","0.000","1","4"
"29605","2025-06-13 04:55:01","0.000","1","4"
"29607","2025-06-13 05:00:01","0.000","1","4"
"29609","2025-06-13 05:05:01","0.000","1","4"
"29610","2025-06-13 05:10:00","0.000","1","4"
"29614","2025-06-13 05:15:00","0.000","1","4"
"29616","2025-06-13 05:20:00","0.000","1","4"
"29618","2025-06-13 05:25:00","0.000","1","4"
"29620","2025-06-13 05:30:00","0.000","1","4"
"29622","2025-06-13 05:35:01","0.000","1","4"
"29624","2025-06-13 05:40:01","0.000","1","4"
"29626","2025-06-13 05:45:01","0.000","1","4"
"29628","2025-06-13 05:50:01","0.000","1","4"
"29629","2025-06-13 05:55:00","0.000","1","4"
"29632","2025-06-13 20:00:00","0.000","1","4"
"29633","2025-06-13 20:05:01","0.000","1","4"
"29634","2025-06-13 20:10:01","0.000","1","4"
"29635","2025-06-13 20:15:01","0.000","1","4"
"29636","2025-06-13 20:20:01","0.000","1","4"
"29637","2025-06-13 20:25:00","0.000","1","4"
"29638","2025-06-13 20:30:00","0.000","1","4"
"29639","2025-06-13 20:35:00","0.000","1","4"
"29640","2025-06-13 20:40:00","0.002","1","4"
"29641","2025-06-13 20:45:00","0.006","1","4"
"29642","2025-06-13 20:50:01","0.012","1","4"
"29643","2025-06-13 20:55:01","0.019","1","4"
"29644","2025-06-13 21:00:01","0.028","1","4"
"29645","2025-06-13 21:05:01","0.040","1","4"
"29646","2025-06-13 21:10:00","0.048","1","4"
"29647","2025-06-13 21:15:00","0.058","1","4"
"29648","2025-06-13 21:20:00","0.077","1","4"
"29649","2025-06-13 21:25:00","0.079","1","4"
"29650","2025-06-13 21:30:01","0.102","1","4"
"29651","2025-06-13 21:35:01","0.128","1","4"
"29652","2025-06-13 21:40:01","0.148","1","4"
"29653","2025-06-13 21:45:00","0.168","1","4"
"29654","2025-06-13 21:50:00","0.175","1","4"
"29655","2025-06-13 21:55:00","0.186","1","4"
"29656","2025-06-13 22:00:00","0.204","1","4"
"29657","2025-06-13 22:05:01","0.243","1","4"
"29658","2025-06-13 22:10:01","0.271","1","4"
"29659","2025-06-13 22:15:01","0.326","1","4"
"29660","2025-06-13 22:20:00","0.351","1","4"
"29661","2025-06-13 22:25:00","0.374","1","4"
"29662","2025-06-13 22:30:00","0.352","1","4"
"29663","2025-06-13 22:35:00","0.318","1","4"
"29664","2025-06-13 22:40:01","0.326","1","4"
"29665","2025-06-13 22:45:01","0.390","1","4"
"29666","2025-06-13 22:50:01","0.466","1","4"
"29667","2025-06-13 22:55:00","0.451","1","4"
"29668","2025-06-13 23:00:00","0.448","1","4"
"29669","2025-06-13 23:05:00","0.407","1","4"
"29670","2025-06-13 23:10:00","0.459","1","4"
"29671","2025-06-13 23:15:01","0.527","1","4"
"29672","2025-06-13 23:20:01","0.565","1","4"
"29673","2025-06-13 23:25:00","0.556","1","4"
"29674","2025-06-13 23:30:00","0.582","1","4"
"29675","2025-06-13 23:35:00","0.548","1","4"
"29676","2025-06-13 23:40:00","0.673","1","4"
"29677","2025-06-13 23:45:01","0.701","1","4"
"29678","2025-06-13 23:50:01","0.715","1","4"
"29679","2025-06-13 23:55:01","0.702","1","4"
"29680","2025-06-14 00:00:00","0.729","1","4"
"29681","2025-06-14 00:05:00","0.716","1","4"
"29682","2025-06-14 00:10:00","0.740","1","4"
"29683","2025-06-14 00:15:00","0.718","1","4"
"29684","2025-06-14 00:20:01","0.696","1","4"
"29685","2025-06-14 00:25:01","0.697","1","4"
"29686","2025-06-14 00:30:00","0.683","1","4"
"29687","2025-06-14 00:35:00","0.739","1","4"
"29688","2025-06-14 00:40:00","0.730","1","4"
"29689","2025-06-14 00:45:00","0.716","1","4"
"29690","2025-06-14 00:50:01","0.715","1","4"
"29691","2025-06-14 00:55:01","0.718","1","4"
"29692","2025-06-14 01:00:01","0.700","1","4"
"29693","2025-06-14 01:05:00","0.690","1","4"
"29694","2025-06-14 01:10:00","0.682","1","4"
"29695","2025-06-14 01:15:01","0.673","1","4"
"29696","2025-06-14 01:20:01","0.663","1","4"
"29697","2025-06-14 01:25:01","0.654","1","4"
"29698","2025-06-14 01:35:00","0.631","1","4"
"29699","2025-06-14 01:40:00","0.617","1","4"
"29700","2025-06-14 01:45:00","0.579","1","4"
"29701","2025-06-14 01:50:00","0.590","1","4"
"29702","2025-06-14 01:55:01","0.562","1","4"
"29703","2025-06-14 02:00:01","0.537","1","4"
"29704","2025-06-14 02:05:01","0.548","1","4"
"29705","2025-06-14 02:10:00","0.527","1","4"
"29706","2025-06-14 02:15:00","0.511","1","4"
"29707","2025-06-14 02:20:00","0.494","1","4"
"29708","2025-06-14 02:25:01","0.473","1","4"
"29709","2025-06-14 02:30:01","0.454","1","4"
"29710","2025-06-14 02:35:01","0.433","1","4"
"29711","2025-06-14 02:40:00","0.413","1","4"
"29712","2025-06-14 02:45:00","0.391","1","4"
"29713","2025-06-14 02:50:00","0.370","1","4"
"29714","2025-06-14 02:55:00","0.348","1","4"
"29715","2025-06-14 03:00:01","0.326","1","4"
"29716","2025-06-14 03:05:01","0.298","1","4"
"29717","2025-06-14 03:10:01","0.276","1","4"
"29718","2025-06-14 03:15:00","0.252","1","4"
"29719","2025-06-14 03:20:00","0.225","1","4"
"29720","2025-06-14 03:25:00","0.214","1","4"
"29721","2025-06-14 03:30:01","0.194","1","4"
"29722","2025-06-14 03:35:01","0.178","1","4"
"29723","2025-06-14 03:40:01","0.149","1","4"
"29724","2025-06-14 03:45:00","0.132","1","4"
"29725","2025-06-14 03:50:00","0.112","1","4"
"29726","2025-06-14 03:55:00","0.096","1","4"
"29727","2025-06-14 04:00:00","0.086","1","4"
"29728","2025-06-14 04:05:01","0.067","1","4"
"29729","2025-06-14 04:10:01","0.050","1","4"
"29730","2025-06-14 04:15:01","0.033","1","4"
"29731","2025-06-14 04:20:01","0.016","1","4"
"29732","2025-06-14 04:25:00","0.009","1","4"
"29733","2025-06-14 04:30:00","0.004","1","4"
"29734","2025-06-14 04:35:00","0.001","1","4"
"29735","2025-06-14 04:40:00","0.000","1","4"
"29736","2025-06-14 04:45:01","0.000","1","4"
"29737","2025-06-14 04:50:01","0.000","1","4"
"29738","2025-06-14 04:55:01","0.000","1","4"
"29739","2025-06-14 05:00:01","0.000","1","4"
"29740","2025-06-14 05:05:00","0.000","1","4"
"29741","2025-06-14 05:10:00","0.000","1","4"
"29742","2025-06-14 05:15:00","0.000","1","4"
"29743","2025-06-14 05:20:00","0.000","1","4"
"29744","2025-06-14 05:25:00","0.000","1","4"
"29745","2025-06-14 05:30:01","0.000","1","4"
"29746","2025-06-14 05:35:01","0.000","1","4"
"29747","2025-06-14 05:40:01","0.000","1","4"
"29748","2025-06-14 05:45:01","0.000","1","4"
"29749","2025-06-14 05:50:00","0.000","1","4"
"29750","2025-06-14 05:55:00","0.000","1","4"
"29751","2025-06-14 20:00:00","0.000","1","4"
"29752","2025-06-14 20:05:00","0.000","1","4"
"29753","2025-06-14 20:10:00","0.000","1","4"
"29754","2025-06-14 20:15:00","0.000","1","4"
"29755","2025-06-14 20:20:01","0.000","1","4"
"29756","2025-06-14 20:25:01","0.000","1","4"
"29757","2025-06-14 20:30:01","0.000","1","4"
"29758","2025-06-14 20:35:01","0.001","1","4"
"29759","2025-06-14 20:40:00","0.003","1","4"
"29760","2025-06-14 20:45:00","0.007","1","4"
"29761","2025-06-14 20:50:00","0.014","1","4"
"29762","2025-06-14 20:55:00","0.023","1","4"
"29763","2025-06-14 21:00:00","0.034","1","4"
"29764","2025-06-14 21:05:01","0.050","1","4"
"29765","2025-06-14 21:10:01","0.063","1","4"
"29766","2025-06-14 21:15:01","0.076","1","4"
"29767","2025-06-14 21:20:00","0.089","1","4"
"29768","2025-06-14 21:25:00","0.102","1","4"
"29769","2025-06-14 21:30:00","0.113","1","4"
"29770","2025-06-14 21:35:00","0.125","1","4"
"29771","2025-06-14 21:40:01","0.140","1","4"
"29772","2025-06-14 21:45:01","0.153","1","4"
"29773","2025-06-14 21:50:01","0.170","1","4"
"29774","2025-06-14 21:55:00","0.186","1","4"
"29775","2025-06-14 22:00:00","0.206","1","4"
"29776","2025-06-14 22:05:00","0.225","1","4"
"29777","2025-06-14 22:10:00","0.245","1","4"
"29778","2025-06-14 22:15:01","0.272","1","4"
"29779","2025-06-14 22:20:01","0.295","1","4"
"29780","2025-06-14 22:25:01","0.317","1","4"
"29781","2025-06-14 22:30:00","0.339","1","4"
"29782","2025-06-14 22:35:00","0.345","1","4"
"29783","2025-06-14 22:40:00","0.351","1","4"
"29784","2025-06-14 22:45:00","0.361","1","4"
"29785","2025-06-14 22:50:01","0.420","1","4"
"29786","2025-06-14 22:55:01","0.452","1","4"
"29787","2025-06-14 23:00:00","0.461","1","4"
"29788","2025-06-14 23:05:00","0.469","1","4"
"29789","2025-06-14 23:10:00","0.504","1","4"
"29790","2025-06-14 23:15:00","0.518","1","4"
"29791","2025-06-14 23:20:01","0.538","1","4"
"29792","2025-06-14 23:25:01","0.555","1","4"
"29793","2025-06-14 23:30:01","0.574","1","4"
"29794","2025-06-14 23:35:00","0.585","1","4"
"29795","2025-06-14 23:40:00","0.600","1","4"
"29796","2025-06-14 23:45:00","0.614","1","4"
"29797","2025-06-14 23:50:00","0.626","1","4"
"29798","2025-06-14 23:55:01","0.637","1","4"
"29799","2025-06-15 00:00:01","0.647","1","4"
"29800","2025-06-15 00:05:00","0.656","1","4"
"29801","2025-06-15 00:10:00","0.665","1","4"
"29802","2025-06-15 00:15:00","0.673","1","4"
"29803","2025-06-15 00:20:01","0.668","1","4"
"29804","2025-06-15 00:25:00","0.670","1","4"
"29805","2025-06-15 00:30:00","0.677","1","4"
"29806","2025-06-15 00:35:00","0.679","1","4"
"29807","2025-06-15 00:40:00","0.677","1","4"
"29808","2025-06-15 00:45:00","0.678","1","4"
"29809","2025-06-15 00:50:00","0.690","1","4"
"29810","2025-06-15 00:55:00","0.689","1","4"
"29811","2025-06-15 01:00:00","0.687","1","4"
"29812","2025-06-15 01:05:00","0.683","1","4"
"29813","2025-06-15 01:10:01","0.679","1","4"
"29814","2025-06-15 01:15:01","0.665","1","4"
"29815","2025-06-15 01:20:01","0.656","1","4"
"29816","2025-06-15 01:25:00","0.643","1","4"
"29817","2025-06-15 01:30:00","0.623","1","4"
"29818","2025-06-15 01:35:00","0.611","1","4"
"29819","2025-06-15 01:40:00","0.607","1","4"
"29820","2025-06-15 01:45:01","0.601","1","4"
"29821","2025-06-15 01:50:01","0.587","1","4"
"29822","2025-06-15 01:55:01","0.571","1","4"
"29823","2025-06-15 02:00:00","0.558","1","4"
"29824","2025-06-15 02:05:00","0.540","1","4"
"29825","2025-06-15 02:10:00","0.523","1","4"
"29826","2025-06-15 02:15:00","0.506","1","4"
"29827","2025-06-15 02:20:01","0.483","1","4"
"29828","2025-06-15 02:25:01","0.465","1","4"
"29829","2025-06-15 02:30:01","0.440","1","4"
"29830","2025-06-15 02:35:00","0.417","1","4"
"29831","2025-06-15 02:40:00","0.402","1","4"
"29832","2025-06-15 02:45:00","0.381","1","4"
"29833","2025-06-15 02:50:00","0.365","1","4"
"29834","2025-06-15 02:55:01","0.344","1","4"
"29835","2025-06-15 03:00:01","0.319","1","4"
"29836","2025-06-15 03:05:01","0.302","1","4"
"29837","2025-06-15 03:10:00","0.282","1","4"
"29838","2025-06-15 03:15:00","0.258","1","4"
"29839","2025-06-15 03:20:00","0.237","1","4"
"29840","2025-06-15 03:25:00","0.218","1","4"
"29841","2025-06-15 03:30:01","0.203","1","4"
"29842","2025-06-15 03:35:01","0.180","1","4"
"29843","2025-06-15 03:40:01","0.161","1","4"
"29844","2025-06-15 03:45:00","0.143","1","4"
"29845","2025-06-15 03:50:00","0.124","1","4"
"29846","2025-06-15 03:55:00","0.105","1","4"
"29847","2025-06-15 04:00:00","0.087","1","4"
"29848","2025-06-15 04:05:01","0.073","1","4"
"29849","2025-06-15 04:10:01","0.055","1","4"
"29850","2025-06-15 04:15:01","0.041","1","4"
"29851","2025-06-15 04:20:00","0.025","1","4"
"29852","2025-06-15 04:25:00","0.013","1","4"
"29853","2025-06-15 04:30:00","0.006","1","4"
"29854","2025-06-15 04:35:00","0.002","1","4"
"29855","2025-06-15 04:40:00","0.000","1","4"
"29856","2025-06-15 04:45:01","0.000","1","4"
"29857","2025-06-15 04:50:01","0.000","1","4"
"29858","2025-06-15 04:55:01","0.000","1","4"
"29859","2025-06-15 05:00:01","0.000","1","4"
"29860","2025-06-15 05:05:00","0.000","1","4"
"29861","2025-06-15 05:10:00","0.000","1","4"
"29862","2025-06-15 05:15:00","0.000","1","4"
"29863","2025-06-15 05:20:00","0.000","1","4"
"29864","2025-06-15 05:25:00","0.000","1","4"
"29865","2025-06-15 05:30:00","0.000","1","4"
"29866","2025-06-15 05:35:01","0.000","1","4"
"29867","2025-06-15 05:40:01","0.000","1","4"
"29868","2025-06-15 05:45:01","0.000","1","4"
"29869","2025-06-15 05:50:01","0.000","1","4"
"29870","2025-06-15 05:55:00","0.000","1","4"
"29871","2025-06-15 20:00:00","0.000","1","4"
"29872","2025-06-15 20:05:00","0.000","1","4"
"29873","2025-06-15 20:10:00","0.000","1","4"
"29874","2025-06-15 20:15:00","0.000","1","4"
"29875","2025-06-15 20:20:00","0.000","1","4"
"29876","2025-06-15 20:25:00","0.000","1","4"
"29877","2025-06-15 20:30:00","0.000","1","4"
"29878","2025-06-15 20:35:00","0.000","1","4"
"29879","2025-06-15 20:40:00","0.001","1","4"
"29880","2025-06-15 20:45:00","0.003","1","4"
"29881","2025-06-15 20:50:00","0.007","1","4"
"29882","2025-06-15 20:55:00","0.013","1","4"
"29883","2025-06-15 21:00:00","0.022","1","4"
"29884","2025-06-15 21:05:00","0.033","1","4"
"29885","2025-06-15 21:10:00","0.048","1","4"
"29886","2025-06-15 21:10:00","0.048","1","4"
"29887","2025-06-15 21:15:00","0.060","1","4"
"29888","2025-06-15 21:20:00","0.075","1","4"
"29889","2025-06-15 21:25:00","0.089","1","4"
"29890","2025-06-15 21:30:00","0.104","1","4"
"29891","2025-06-15 21:35:00","0.122","1","4"
"29892","2025-06-15 21:40:00","0.138","1","4"
"29893","2025-06-15 21:45:00","0.167","1","4"
"29894","2025-06-15 21:50:01","0.189","1","4"
"29895","2025-06-15 21:55:01","0.208","1","4"
"29896","2025-06-15 22:00:01","0.229","1","4"
"29897","2025-06-15 22:05:00","0.248","1","4"
"29898","2025-06-15 22:10:00","0.269","1","4"
"29899","2025-06-15 22:15:00","0.288","1","4"
"29900","2025-06-15 22:20:00","0.309","1","4"
"29901","2025-06-15 22:25:00","0.330","1","4"
"29902","2025-06-15 22:30:01","0.353","1","4"
"29903","2025-06-15 22:35:01","0.376","1","4"
"29904","2025-06-15 22:40:01","0.396","1","4"
"29905","2025-06-15 22:45:01","0.419","1","4"
"29906","2025-06-15 22:50:00","0.441","1","4"
"29907","2025-06-15 22:55:00","0.464","1","4"
"29908","2025-06-15 23:00:00","0.485","1","4"
"29909","2025-06-15 23:05:00","0.505","1","4"
"29910","2025-06-15 23:10:00","0.528","1","4"
"29911","2025-06-15 23:15:01","0.548","1","4"
"29912","2025-06-15 23:20:00","0.572","1","4"
"29913","2025-06-15 23:25:00","0.587","1","4"
"29914","2025-06-15 23:30:00","0.606","1","4"
"29915","2025-06-15 23:35:00","0.621","1","4"
"29916","2025-06-15 23:40:01","0.638","1","4"
"29917","2025-06-15 23:45:01","0.655","1","4"
"29918","2025-06-15 23:50:01","0.668","1","4"
"29919","2025-06-15 23:55:01","0.682","1","4"
"29920","2025-06-16 00:00:00","0.694","1","4"
"29921","2025-06-16 00:05:00","0.706","1","4"
"29922","2025-06-16 00:10:00","0.714","1","4"
"29923","2025-06-16 00:15:00","0.719","1","4"
"29924","2025-06-16 00:20:00","0.727","1","4"
"29925","2025-06-16 00:25:01","0.731","1","4"
"29926","2025-06-16 00:30:01","0.736","1","4"
"29927","2025-06-16 00:35:01","0.737","1","4"
